scoring_model_version,answer_id,score_target,vata_weight,pitta_weight,kapha_weight,reliability_weight,rationale,status,expert_reviewer,approved_at
0.1-draft,a_baseline_body_frame_001_naturally_broad_solid_substantial,baseline,0,0,1,1,Prototype unit-weight Kapha direction.,draft,,
0.1-draft,a_baseline_body_frame_001_unsure_or_changed,none,0,0,0,0,Fallback or declined answer; non-scoring.,draft,,
0.1-draft,a_baseline_weight_tendency_001_lose_weight_easily_difficulty,baseline,1,0,0,1,Prototype unit-weight Vata direction.,draft,,
0.1-draft,a_baseline_weight_tendency_001_weight_responds_fairly_quickly,baseline,0,1,0,1,Prototype unit-weight Pitta direction.,draft,,
0.1-draft,a_baseline_weight_tendency_001_gain_weight_easily_lose,baseline,0,0,1,1,Prototype unit-weight Kapha direction.,draft,,
0.1-draft,a_baseline_weight_tendency_001_unsure_or_changed,none,0,0,0,0,Fallback or declined answer; non-scoring.,draft,,
0.1-draft,a_baseline_skin_tendency_001_dry_thin_cool_rough,baseline,1,0,0,1,Prototype unit-weight Vata direction.,draft,,
0.1-draft,a_baseline_skin_tendency_001_warm_sensitive_flushed_easily,baseline,0,1,0,1,Prototype unit-weight Pitta direction.,draft,,
0.1-draft,a_baseline_skin_tendency_001_soft_smooth_thicker_naturally,baseline,0,0,1,1,Prototype unit-weight Kapha direction.,draft,,
0.1-draft,a_baseline_skin_tendency_001_unsure_or_none_fit,none,0,0,0,0,Fallback or declined answer; non-scoring.,draft,,
0.1-draft,a_baseline_temperature_tolerance_001_cold_windy_dry_conditions,baseline,1,0,0,1,Prototype unit-weight Vata direction.,draft,,
0.1-draft,a_baseline_temperature_tolerance_001_hot_weather_strong_direct,baseline,0,1,0,1,Prototype unit-weight Pitta direction.,draft,,
0.1-draft,a_baseline_temperature_tolerance_001_cold_damp_heavy_weather,baseline,0,0,1,1,Prototype unit-weight Kapha direction.,draft,,
0.1-draft,a_baseline_temperature_tolerance_001_unsure_or_none_fit,none,0,0,0,0,Fallback or declined answer; non-scoring.,draft,,
0.1-draft,a_baseline_sweating_tendency_001_little_irregularly,baseline,1,0,0,1,Prototype unit-weight Vata direction.,draft,,
0.1-draft,a_baseline_sweating_tendency_001_easily_noticeably,baseline,0,1,0,1,Prototype unit-weight Pitta direction.,draft,,
0.1-draft,a_baseline_sweating_tendency_001_moderately_some_moisture_clamminess,baseline,0,0,1,1,Prototype unit-weight Kapha direction.,draft,,
0.1-draft,a_baseline_sweating_tendency_001_unsure,none,0,0,0,0,Fallback or declined answer; non-scoring.,draft,,
0.1-draft,a_baseline_appetite_001_variable_very_hungry_at,baseline,1,0,0,1,Prototype unit-weight Vata direction.,draft,,
0.1-draft,a_baseline_appetite_001_strong_arrives_predictably,baseline,0,1,0,1,Prototype unit-weight Pitta direction.,draft,,
0.1-draft,a_baseline_appetite_001_steady_but_not_urgent,baseline,0,0,1,1,Prototype unit-weight Kapha direction.,draft,,
0.1-draft,a_baseline_appetite_001_unsure_or_none_fit,none,0,0,0,0,Fallback or declined answer; non-scoring.,draft,,
0.1-draft,a_baseline_delayed_meals_001_forget_about_eating_then,baseline,1,0,0,1,Prototype unit-weight Vata direction.,draft,,
0.1-draft,a_baseline_delayed_meals_001_become_intensely_hungry_impatient,baseline,0,1,0,1,Prototype unit-weight Pitta direction.,draft,,
0.1-draft,a_baseline_delayed_meals_001_notice_hunger_but_wait,baseline,0,0,1,1,Prototype unit-weight Kapha direction.,draft,,
0.1-draft,a_baseline_delayed_meals_001_unsure_or_none_fit,none,0,0,0,0,Fallback or declined answer; non-scoring.,draft,,
0.1-draft,a_baseline_digestion_001_unpredictable_digestion_gas_bloating,baseline,1,0,0,1,Prototype unit-weight Vata direction.,draft,,
0.1-draft,a_baseline_digestion_001_fast_intense_digestion_sometimes,baseline,0,1,0,1,Prototype unit-weight Pitta direction.,draft,,
0.1-draft,a_baseline_digestion_001_slow_heavy_digestion_especially,baseline,0,0,1,1,Prototype unit-weight Kapha direction.,draft,,
0.1-draft,a_baseline_digestion_001_unsure_or_none_fit,none,0,0,0,0,Fallback or declined answer; non-scoring.,draft,,
0.1-draft,a_baseline_bowel_pattern_001_irregular_timing_tendency_toward,baseline,1,0,0,1,Prototype unit-weight Vata direction.,draft,,
0.1-draft,a_baseline_bowel_pattern_001_frequent_urgent_movements_tendency,baseline,0,1,0,1,Prototype unit-weight Pitta direction.,draft,,
0.1-draft,a_baseline_bowel_pattern_001_regular_but_slower_movements,baseline,0,0,1,1,Prototype unit-weight Kapha direction.,draft,,
0.1-draft,a_baseline_bowel_pattern_001_unsure_or_prefer_not,none,0,0,0,0,Fallback or declined answer; non-scoring.,draft,,
0.1-draft,a_baseline_sleep_pattern_001_light_easily_interrupted_amount,baseline,1,0,0,1,Prototype unit-weight Vata direction.,draft,,
0.1-draft,a_baseline_sleep_pattern_001_moderate_fairly_regular_though,baseline,0,1,0,1,Prototype unit-weight Pitta direction.,draft,,
0.1-draft,a_baseline_sleep_pattern_001_deep_long_find_difficult,baseline,0,0,1,1,Prototype unit-weight Kapha direction.,draft,,
0.1-draft,a_baseline_sleep_pattern_001_unsure_or_none_fit,none,0,0,0,0,Fallback or declined answer; non-scoring.,draft,,
0.1-draft,a_baseline_speaking_style_001_fast_animated_sometimes_changing,baseline,1,0,0,1,Prototype unit-weight Vata direction.,draft,,
0.1-draft,a_baseline_speaking_style_001_clear_direct_precise_sometimes,baseline,0,1,0,1,Prototype unit-weight Pitta direction.,draft,,
0.1-draft,a_baseline_speaking_style_001_calm_measured_sometimes_slow,baseline,0,0,1,1,Prototype unit-weight Kapha direction.,draft,,
0.1-draft,a_baseline_speaking_style_001_unsure_or_none_fit,none,0,0,0,0,Fallback or declined answer; non-scoring.,draft,,
0.1-draft,a_baseline_stress_response_001_become_worried_scattered_uncertain,baseline,1,0,0,1,Prototype unit-weight Vata direction.,draft,,
0.1-draft,a_baseline_stress_response_001_become_impatient_critical_frustrated,baseline,0,1,0,1,Prototype unit-weight Pitta direction.,draft,,
0.1-draft,a_baseline_stress_response_001_withdraw_resist_change_hold,baseline,0,0,1,1,Prototype unit-weight Kapha direction.,draft,,
0.1-draft,a_baseline_stress_response_001_unsure_or_none_fit,none,0,0,0,0,Fallback or declined answer; non-scoring.,draft,,
0.1-draft,a_current_sleep_001_light_interrupted_irregular_difficult,current,1,0,0,1,Prototype unit-weight Vata direction.,draft,,
0.1-draft,a_current_sleep_001_shortened_disturbed_by_feeling,current,0,1,0,1,Prototype unit-weight Pitta direction.,draft,,
0.1-draft,a_current_sleep_001_heavy_prolonged_difficulty_waking,current,0,0,1,1,Prototype unit-weight Kapha direction.,draft,,
0.1-draft,a_current_sleep_001_comfortable_close_normal_sleep,current,0,0,0,1,Prototype no-elevation response.,draft,,
0.1-draft,a_current_sleep_001_unsure,none,0,0,0,0,Fallback or declined answer; non-scoring.,draft,,
0.1-draft,a_current_appetite_001_more_irregular_unpredictable_than,current,1,0,0,1,Prototype unit-weight Vata direction.,draft,,
0.1-draft,a_current_appetite_001_more_intense_urgent_than,current,0,1,0,1,Prototype unit-weight Pitta direction.,draft,,
0.1-draft,a_current_appetite_001_weaker_slower_less_interested,current,0,0,1,1,Prototype unit-weight Kapha direction.,draft,,
0.1-draft,a_current_appetite_001_close_usual_pattern,current,0,0,0,1,Prototype no-elevation response.,draft,,
0.1-draft,a_current_appetite_001_unsure,none,0,0,0,0,Fallback or declined answer; non-scoring.,draft,,
0.1-draft,a_current_digestion_001_gas_bloating_irregularity_dryness,current,1,0,0,1,Prototype unit-weight Vata direction.,draft,,
0.1-draft,a_current_digestion_001_heat_burning_discomfort_urgency,current,0,1,0,1,Prototype unit-weight Pitta direction.,draft,,
0.1-draft,a_current_digestion_001_heaviness_sluggishness_feeling_full,current,0,0,1,1,Prototype unit-weight Kapha direction.,draft,,
0.1-draft,a_current_digestion_001_digestion_felt_comfortable_close,current,0,0,0,1,Prototype no-elevation response.,draft,,
0.1-draft,a_current_digestion_001_unsure_or_prefer_not,none,0,0,0,0,Fallback or declined answer; non-scoring.,draft,,
0.1-draft,a_current_energy_001_scattered_inconsistent_depleted_difficult,current,1,0,0,1,Prototype unit-weight Vata direction.,draft,,
0.1-draft,a_current_energy_001_intense_driven_restless_difficult,current,0,1,0,1,Prototype unit-weight Pitta direction.,draft,,
0.1-draft,a_current_energy_001_heavy_slow_sleepy_difficult,current,0,0,1,1,Prototype unit-weight Kapha direction.,draft,,
0.1-draft,a_current_energy_001_stable_close_normal_energy,current,0,0,0,1,Prototype no-elevation response.,draft,,
0.1-draft,a_current_energy_001_unsure,none,0,0,0,0,Fallback or declined answer; non-scoring.,draft,,
0.1-draft,a_current_stress_response_001_worry_uncertainty_restlessness_feeling,current,1,0,0,1,Prototype unit-weight Vata direction.,draft,,
0.1-draft,a_current_stress_response_001_irritation_impatience_frustration_feeling,current,0,1,0,1,Prototype unit-weight Pitta direction.,draft,,
0.1-draft,a_current_stress_response_001_withdrawal_heaviness_resistance_low,current,0,0,1,1,Prototype unit-weight Kapha direction.,draft,,
0.1-draft,a_current_stress_response_001_response_felt_manageable_close,current,0,0,0,1,Prototype no-elevation response.,draft,,
0.1-draft,a_current_stress_response_001_unsure_or_prefer_not,none,0,0,0,0,Fallback or declined answer; non-scoring.,draft,,
0.1-draft,a_current_routine_001_unpredictable_disrupted_constantly_changing,current,1,0,0,1,Prototype unit-weight Vata direction.,draft,,
0.1-draft,a_current_routine_001_overly_scheduled_demanding_focused,current,0,1,0,1,Prototype unit-weight Pitta direction.,draft,,
0.1-draft,a_current_routine_001_inactive_repetitive_difficult_get,current,0,0,1,1,Prototype unit-weight Kapha direction.,draft,,
0.1-draft,a_current_routine_001_consistent_supportive,current,0,0,0,1,Prototype no-elevation response.,draft,,
0.1-draft,a_current_routine_001_unsure,none,0,0,0,0,Fallback or declined answer; non-scoring.,draft,,
0.1-draft,a_current_body_qualities_001_dryness_coldness_tension_lightness,current,1,0,0,1,Prototype unit-weight Vata direction.,draft,,
0.1-draft,a_current_body_qualities_001_heat_redness_sensitivity_sharpness,current,0,1,0,1,Prototype unit-weight Pitta direction.,draft,,
0.1-draft,a_current_body_qualities_001_heaviness_dampness_congestion_sluggishness,current,0,0,1,1,Prototype unit-weight Kapha direction.,draft,,
0.1-draft,a_current_body_qualities_001_none_particularly_noticeable,current,0,0,0,1,Prototype no-elevation response.,draft,,
0.1-draft,a_current_body_qualities_001_unsure,none,0,0,0,0,Fallback or declined answer; non-scoring.,draft,,
0.1-draft,a_context_major_change_001_no_major_change,none,0,0,0,0,Context answer; non-scoring.,draft,,
0.1-draft,a_context_major_change_001_recent_travel_major_schedule,none,0,0,0,0,Context answer; non-scoring.,draft,,
0.1-draft,a_context_major_change_001_significant_stress_major_life,none,0,0,0,0,Context answer; non-scoring.,draft,,
0.1-draft,a_context_major_change_001_recent_illness_injury_medication,none,0,0,0,0,Context answer; non-scoring.,draft,,
0.1-draft,a_context_major_change_001_another_reason,none,0,0,0,0,Context answer; non-scoring.,draft,,
0.1-draft,a_context_major_change_001_prefer_not,none,0,0,0,0,Context answer; non-scoring.,draft,,
